time,uwnd10m,vwnd10m,mslp,downward_longwave,downward_shortwave,air_temp_2m,precip_rate,relhum
2013-10-06 22:00:00,4.3125,-1.5938118,101408.5,320.93372,0.0,291.30862,0.0,66.723755
2013-10-06 23:00:00,3.9375,-2.2344851,101424.75,317.3014,0.0,291.04303,0.0,64.46224
2013-10-07 00:00:00,3.4375,-2.6407795,101427.75,319.8329,0.0,290.84772,0.0,64.218506
2013-10-07 01:00:00,3.1875,-2.4376235,101396.25,338.19226,0.0,290.86334,0.0,66.80202
2013-10-07 02:00:00,3.0,-2.3282351,101355.0,349.39496,0.0,290.9063,0.0,66.621376
2013-10-07 03:00:00,2.9375,-2.5626411,101320.5,337.78897,0.0,290.94928,0.0,64.30702
2013-10-07 04:00:00,3.0,-2.7970295,101303.25,333.0901,0.0,290.9844,0.0,67.32992
2013-10-07 05:00:00,2.875,-3.3127031,101267.75,344.4655,0.28515846,290.82037,0.0,67.05272
2013-10-07 06:00:00,2.8125,-3.4533591,101242.75,362.98047,25.047413,290.78915,0.0,66.25251
2013-10-07 07:00:00,2.9375,-3.3282619,101252.0,374.0818,85.90347,291.22278,0.0,67.815056
2013-10-07 08:00:00,1.4375,-4.0156736,101274.5,379.48608,164.01646,291.10956,0.0,73.714935
2013-10-07 09:00:00,0.4375,-5.046941,101302.25,363.93082,416.18457,291.20715,0.0,77.51977
2013-10-07 10:00:00,0.9375,-5.531338,101315.25,350.7183,679.0317,292.33206,0.0,72.322334
2013-10-07 11:00:00,0.875,-5.3281736,101344.25,371.1529,653.54346,292.95706,0.0,71.239334
2013-10-07 12:00:00,1.3125,-4.4062147,101353.75,379.0942,620.4044,293.3985,0.0,68.864105
2013-10-07 13:00:00,2.5,-4.0156384,101312.75,361.80444,750.44366,294.21094,0.0,58.98577
2013-10-07 14:00:00,3.25,-4.406338,101264.75,350.00412,775.5653,294.58588,0.0,56.911247
2013-10-07 15:00:00,3.25,-3.8750353,101224.5,345.75787,636.5769,294.38666,0.0,59.619614
2013-10-07 16:00:00,3.25,-3.125,101192.75,336.6794,465.25464,294.02728,0.0,62.079918
2013-10-07 17:00:00,3.1875,-3.1875265,101142.25,331.60144,255.80075,293.56635,0.0,64.9833
2013-10-07 18:00:00,2.8125,-3.4219413,101089.25,329.51147,72.039085,292.89844,0.0,68.34812
2013-10-07 19:00:00,2.4375,-3.3594766,101063.5,324.51154,2.6211092,292.26562,0.0,71.59873
2013-10-07 20:00:00,2.125,-3.2032704,101054.0,327.7616,0.0,291.85156,0.0,74.940796
2013-10-07 21:00:00,1.875,-3.0314088,101044.5,334.7462,0.0,291.64456,0.0,75.688034
2013-10-07 22:00:00,1.625,-2.7189,101019.5,348.16385,0.0,291.5352,0.0,78.55558
2013-10-07 23:00:00,1.4375,-2.5470383,101029.75,347.41766,0.0,291.3477,0.0,80.65512
2013-10-08 00:00:00,1.5,-2.5626855,101021.75,343.8557,0.0,291.25006,0.0,81.808395
2013-10-08 01:00:00,1.5625,-2.5939443,100961.0,353.73468,0.0,291.28912,0.0,80.99359
2013-10-08 02:00:00,2.0,-2.6095295,100919.0,361.25397,0.0,291.41412,0.0,80.48192
2013-10-08 03:00:00,2.5,-2.4532528,100891.5,346.90607,0.0,291.51956,0.0,81.69847
2013-10-08 04:00:00,2.4375,-2.4845204,100883.5,339.6212,0.0,291.46487,0.0,77.5593
2013-10-08 05:00:00,2.5625,-3.1876855,100891.5,365.9688,0.22265846,291.36722,0.0,81.98776
2013-10-08 06:00:00,2.625,-3.9533324,100901.5,377.24985,25.160038,291.418,0.0,79.69575
2013-10-08 07:00:00,0.875,-4.422038,100921.25,378.49634,82.285446,290.93762,0.0,83.51674
2013-10-08 08:00:00,-0.3125,-5.0782614,100935.5,383.21484,156.24591,290.62903,0.0,80.395546
2013-10-08 09:00:00,0.8125,-5.031329,100937.25,380.72968,285.77588,291.43756,0.0,81.7088
2013-10-08 10:00:00,2.3125,-4.093812,100928.5,357.64777,618.4458,292.92584,0.0,71.8835
2013-10-08 11:00:00,3.625,-4.2813735,100941.0,358.8162,774.624,293.98438,0.0,65.8526
2013-10-08 12:00:00,4.1875,-1.1719146,100979.5,379.22638,678.01746,293.37885,0.0,71.2115
2013-10-08 13:00:00,4.25,2.1562943,100997.0,383.93335,545.43085,292.67175,0.0,68.58114
2013-10-08 14:00:00,3.875,1.171906,100990.0,388.4215,343.11816,292.3866,0.0,67.638405
2013-10-08 15:00:00,3.0,0.28127652,100978.75,391.08554,193.44656,292.039,0.0,69.972435
2013-10-08 16:00:00,3.125,1.2969325,100980.75,393.50354,78.78676,291.42572,0.00390625,74.20678
2013-10-08 17:00:00,3.9375,1.468803,100969.75,390.74185,23.55505,290.55463,0.09375442,74.60763
2013-10-08 18:00:00,3.5625,0.14062941,100961.5,383.74994,5.996003,290.2461,1.1445202,79.24733
2013-10-08 19:00:00,2.75,0.4219059,100975.75,373.62134,0.42970517,290.43362,0.13085604,77.91484
2013-10-08 20:00:00,2.6875,1.4688561,101007.25,369.3985,0.0,290.4727,0.0,72.83635
2013-10-08 21:00:00,2.75,2.3595295,101049.0,370.00385,0.0,290.36334,0.0,72.96643
2013-10-08 22:00:00,2.4375,2.8439002,101079.5,372.23065,0.0,290.37897,0.0,67.4302
2013-10-08 23:00:00,1.75,2.2345207,101158.5,374.4925,0.0,290.0938,0.0,65.179756
2013-10-09 00:00:00,1.5,1.7657795,101227.75,372.77362,0.0,289.4571,0.21486363,67.730896
2013-10-09 01:00:00,1.75,1.9532795,101231.25,369.94928,0.0,288.7813,0.40231726,73.38187
2013-10-09 02:00:00,0.9375,1.4063647,101237.0,368.4688,0.0,288.1485,0.0,79.41306
2013-10-09 03:00:00,-0.5,0.68756175,101251.25,368.09766,0.0,287.43756,0.32616416,85.66917
2013-10-09 04:00:00,-1.3125,-0.07807642,101271.0,367.17175,0.0,286.85547,0.3652156,95.1045
2013-10-09 05:00:00,-1.125,-0.0781295,101263.5,367.8673,0.0078125,286.8438,2.211112,93.630974
2013-10-09 06:00:00,-0.5625,0.07820001,101282.75,368.04715,2.3009381,286.87122,7.7088065,92.84363
2013-10-09 07:00:00,-0.5,0.10954726,101361.5,365.0938,27.22305,286.93372,0.4726143,90.35589
2013-10-09 08:00:00,0.5625,2.1409209,101449.75,360.7929,78.504524,288.1134,0.0,75.05802
2013-10-09 09:00:00,2.3125,3.9690678,101535.75,349.45663,261.82687,289.42194,0.0,63.847744
2013-10-09 10:00:00,2.625,3.9844851,101607.75,341.15594,508.6214,290.35938,0.0,57.12881
2013-10-09 11:00:00,2.5,3.3282354,101667.0,333.32385,714.2428,290.96875,0.0,54.596573
2013-10-09 12:00:00,2.8125,3.0939002,101716.5,321.50345,886.22876,291.7304,0.0,50.65846
2013-10-09 13:00:00,3.0625,3.406365,101761.5,316.67944,926.2494,292.6835,0.0,44.9213
2013-10-09 14:00:00,3.25,3.390718,101798.75,316.89032,837.7572,292.85925,0.0,43.655575
2013-10-09 15:00:00,3.5625,3.484459,101834.25,317.18317,675.66016,292.46082,0.0,41.45732
2013-10-09 16:00:00,3.6875,3.5000885,101878.0,319.7337,458.00104,291.70303,0.0,47.06973
2013-10-09 17:00:00,3.375,3.5157356,101914.25,325.6322,229.54372,290.9765,0.0,49.637466
2013-10-09 18:00:00,2.9375,3.3438737,101955.5,327.58148,66.04704,290.2968,0.0,54.132607
2013-10-09 19:00:00,2.75,3.1407533,102023.5,325.26874,2.7070732,289.78516,0.0,56.96947
2013-10-09 20:00:00,2.5625,3.109521,102100.75,322.18378,0.0,289.55078,0.0,51.04555
2013-10-09 21:00:00,2.1875,3.1095471,102164.25,315.87238,0.0,289.31253,0.0,52.134884
2013-10-09 22:00:00,1.75,3.1251855,102207.0,321.93805,0.0,289.0235,0.0,55.916267
2013-10-09 23:00:00,0.875,2.5313911,102256.75,327.90613,0.0,288.47275,0.0,58.485355
2013-10-10 00:00:00,-1.0,0.87548566,102295.5,334.99628,0.0,287.3949,0.0,64.1841
2013-10-10 01:00:00,-2.125,-0.42156157,102310.5,329.14075,0.0,286.29343,0.0,72.75286
2013-10-10 02:00:00,-1.125,-0.5002915,102331.0,312.8283,0.0,285.3986,0.0,80.95404
2013-10-10 03:00:00,-0.375,-0.60958266,102351.0,307.6956,0.0,284.84003,0.0,81.88832
2013-10-10 04:00:00,-0.375,-1.2032355,102353.0,303.33527,0.0,284.9768,0.0,81.583084
2013-10-10 05:00:00,-0.75,-1.5001237,102337.0,315.86267,0.65234596,284.8322,0.0,86.36453
2013-10-10 06:00:00,-1.375,-1.5469854,102336.0,314.48898,49.89805,284.42987,0.0,80.821594
2013-10-10 07:00:00,-1.5,-1.828253,102346.25,303.58636,205.94598,285.2111,0.0,77.9455
2013-10-10 08:00:00,-1.1875,-2.3907707,102347.5,305.33197,426.26236,287.19928,0.0,69.10213
2013-10-10 09:00:00,-0.5625,-3.1720295,102361.25,321.86725,580.3478,289.1211,0.0,63.061726
2013-10-10 10:00:00,0.0625,-3.5313823,102385.25,332.9021,713.94635,290.3125,0.0,57.207996
2013-10-10 11:00:00,1.125,-2.203138,102394.5,325.5546,885.3439,291.38672,0.0,54.14477
2013-10-10 12:00:00,1.875,-1.1092734,102361.0,321.33997,971.12463,292.19916,0.0,45.218414
2013-10-10 13:00:00,2.1875,-1.4061528,102302.75,321.46112,946.1249,292.58978,0.0,45.13538
2013-10-10 14:00:00,2.875,-1.4843087,102259.25,320.8985,849.8827,292.83978,0.0,43.801918
2013-10-10 15:00:00,3.375,-1.0624559,102228.75,319.03897,693.85535,292.82806,0.0,44.878
2013-10-10 16:00:00,3.625,-0.031205833,102198.5,316.6287,491.99213,292.50775,0.0,48.464367
2013-10-10 17:00:00,3.5625,0.32815593,102156.25,314.7107,266.59372,292.1718,0.0,49.253872
2013-10-10 18:00:00,3.4375,0.312553,102118.25,313.72238,79.20312,291.61713,0.0,52.25112
2013-10-10 19:00:00,3.125,0.10941476,102098.25,311.77722,3.445317,290.95312,0.0,54.67926
2013-10-10 20:00:00,2.875,-0.06250882,102087.75,310.91803,0.0,290.60938,0.0,58.84251
2013-10-10 21:00:00,2.8125,0.10939707,102073.5,319.2657,0.0,290.3946,0.0,59.521645
2013-10-10 22:00:00,3.125,-0.21874118,102050.25,325.64847,0.0,290.3399,0.0,60.517555
2013-10-10 23:00:00,3.375,-0.48438823,102024.0,331.91418,0.0,289.9962,0.0,60.6904
2013-10-11 00:00:00,3.25,-0.59377646,101980.5,341.3285,0.0,289.72278,0.0,63.966125
2013-10-11 01:00:00,3.5625,-1.0000618,101931.5,349.2697,0.0,289.9532,0.0,64.001564
2013-10-11 02:00:00,3.875,-1.4219323,101892.25,339.2343,0.0,290.10553,0.0,60.175816
2013-10-11 03:00:00,4.125,-1.6094235,101846.25,323.58182,0.0,290.1485,0.0,60.646954
2013-10-11 04:00:00,4.5,-1.4531647,101797.5,326.9217,0.0,290.17584,0.0,55.9883
2013-10-11 05:00:00,4.8125,-1.5156647,101728.0,332.80493,0.41796213,290.05865,0.0,59.408436
2013-10-11 06:00:00,4.75,-1.7344235,101675.75,335.36755,41.765903,290.06253,0.0,62.502693
2013-10-11 07:00:00,4.875,-1.6250176,101673.75,351.5976,107.68402,290.27347,0.0,63.873077
2013-10-11 08:00:00,5.1875,-1.2187412,101674.5,360.1247,262.1422,290.8164,0.0,66.72325
2013-10-11 09:00:00,5.6875,-1.0468794,101671.75,348.56232,505.50546,291.92184,0.0,55.743103
2013-10-11 10:00:00,6.25,-1.4218882,101673.0,366.30823,426.3053,292.2968,0.0,58.186775
2013-10-11 11:00:00,5.75,-1.4843706,101689.5,383.03876,348.2698,291.8476,0.011720958,66.52989
2013-10-11 12:00:00,5.375,-1.1562412,101687.5,368.07016,624.0895,292.36713,0.0,63.84642
2013-10-11 13:00:00,5.1875,1.4219413,101682.0,375.22614,473.50018,292.19135,0.0,65.38438
2013-10-11 14:00:00,4.25,4.7032795,101708.5,387.40594,137.33298,290.49994,0.43359154,70.64726
2013-10-11 15:00:00,3.875,5.797065,101733.5,378.4881,126.610535,289.64453,5.551115e-17,65.57744
2013-10-11 16:00:00,4.0625,6.047065,101759.0,368.664,149.57877,289.46875,0.0,59.943295
2013-10-11 17:00:00,4.3125,5.8908234,101739.0,356.9884,116.023674,289.26953,0.0,57.111755
2013-10-11 18:00:00,4.125,5.562721,101724.5,341.57416,39.367363,288.9453,0.0,55.419006
2013-10-11 19:00:00,3.6875,5.18773,101778.75,335.43713,2.5703259,288.4922,0.0,54.443512
2013-10-11 20:00:00,3.5,5.015877,101847.25,333.78,0.0,288.08984,0.0,58.95658
2013-10-11 21:00:00,3.125,5.0939975,101911.0,322.33084,0.0,287.64847,0.0,53.11229
2013-10-11 22:00:00,2.75,4.765859,101957.25,326.60974,0.0,287.2461,0.0,57.46048
2013-10-11 23:00:00,2.0625,4.4376764,101975.0,336.38,0.0,287.21484,0.0,53.445843
2013-10-12 00:00:00,1.375,4.562641,101975.25,338.7544,0.0,287.06253,0.0,55.83113
2013-10-12 01:00:00,1.1875,4.3126593,101974.5,338.33954,0.0,286.75003,0.0,61.36189
2013-10-12 02:00:00,1.5,3.7189002,101974.5,341.98022,0.0,286.83597,0.0,56.535866
2013-10-12 03:00:00,1.8125,3.484521,101981.5,347.8086,0.0,286.92972,0.027352583,63.042942
2013-10-12 04:00:00,1.875,3.6720471,101994.5,340.46045,0.0,286.93362,0.07618402,54.878216
2013-10-12 05:00:00,1.9375,4.1564264,101982.0,342.67932,0.4140581,286.81644,0.0,56.577442
2013-10-12 06:00:00,1.6875,4.4689,101980.75,345.94525,34.49664,286.56253,0.0,70.062935
2013-10-12 07:00:00,1.9375,4.9064093,102025.75,329.3127,164.88191,286.8633,0.0,65.45241
2013-10-12 08:00:00,2.625,5.406418,102083.25,318.0028,364.3764,287.76953,0.0,53.217094
2013-10-12 09:00:00,2.3125,5.281356,102142.0,329.63522,457.67294,288.30078,0.0,50.045044
