time,flow
2001-10-01,0.01433
2001-10-02,0.01425
2001-10-03,0.01417
2001-10-04,0.01409
2001-10-05,0.01400
2001-10-06,0.01392
2001-10-07,0.01383
2001-10-08,0.01374
2001-10-09,0.01365
2001-10-10,0.01356
2001-10-11,0.01347
2001-10-12,0.01338
2001-10-13,0.01328
2001-10-14,0.01319
2001-10-15,0.01309
2001-10-16,0.01299
2001-10-17,0.01289
2001-10-18,0.01279
2001-10-19,0.01269
2001-10-20,0.01259
2001-10-21,0.01248
2001-10-22,0.01238
2001-10-23,0.01227
2001-10-24,0.01217
2001-10-25,0.01206
2001-10-26,0.01195
2001-10-27,0.01184
2001-10-28,0.01173
2001-10-29,0.01162
2001-10-30,0.01151
2001-10-31,0.01139
2001-11-01,0.01134
2001-11-02,0.01123
2001-11-03,0.01112
2001-11-04,0.01100
2001-11-05,0.01089
2001-11-06,0.01077
2001-11-07,0.01065
2001-11-08,0.01053
2001-11-09,0.01042
2001-11-10,0.01030
2001-11-11,0.01018
2001-11-12,0.01006
2001-11-13,0.00994
2001-11-14,0.00982
2001-11-15,0.00970
2001-11-16,0.00958
2001-11-17,0.00946
2001-11-18,0.00934
2001-11-19,0.00922
2001-11-20,0.00910
2001-11-21,0.00898
2001-11-22,0.00886
2001-11-23,0.00874
2001-11-24,0.00862
2001-11-25,0.00850
2001-11-26,0.00838
2001-11-27,0.00826
2001-11-28,0.00814
2001-11-29,0.00802
2001-11-30,0.00790
2001-12-01,0.00773
2001-12-02,0.00761
2001-12-03,0.00750
2001-12-04,0.00738
2001-12-05,0.00726
2001-12-06,0.00715
2001-12-07,0.00703
2001-12-08,0.00691
2001-12-09,0.00680
2001-12-10,0.00669
2001-12-11,0.00657
2001-12-12,0.00646
2001-12-13,0.00635
2001-12-14,0.00624
2001-12-15,0.00613
2001-12-16,0.00602
2001-12-17,0.00591
2001-12-18,0.00580
2001-12-19,0.00569
2001-12-20,0.00559
2001-12-21,0.00548
2001-12-22,0.00538
2001-12-23,0.00528
2001-12-24,0.00518
2001-12-25,0.00508
2001-12-26,0.00498
2001-12-27,0.00488
2001-12-28,0.00478
2001-12-29,0.00469
2001-12-30,0.00459
2001-12-31,0.00450
2002-01-01,0.00446
2002-01-02,0.00437
2002-01-03,0.00428
2002-01-04,0.00419
2002-01-05,0.00411
2002-01-06,0.00402
2002-01-07,0.00394
2002-01-08,0.00385
2002-01-09,0.00377
2002-01-10,0.00369
2002-01-11,0.00362
2002-01-12,0.00354
2002-01-13,0.00347
2002-01-14,0.00339
2002-01-15,0.00332
2002-01-16,0.00325
2002-01-17,0.00318
2002-01-18,0.00312
2002-01-19,0.00305
2002-01-20,0.00299
2002-01-21,0.00293
2002-01-22,0.00287
2002-01-23,0.00281
2002-01-24,0.00276
2002-01-25,0.00270
2002-01-26,0.00265
2002-01-27,0.00260
2002-01-28,0.00256
2002-01-29,0.00251
2002-01-30,0.00247
2002-01-31,0.00242
2002-02-01,0.00241
2002-02-02,0.00237
2002-02-03,0.00233
2002-02-04,0.00229
2002-02-05,0.00226
2002-02-06,0.00223
2002-02-07,0.00220
2002-02-08,0.00217
2002-02-09,0.00215
2002-02-10,0.00212
2002-02-11,0.00210
2002-02-12,0.00208
2002-02-13,0.00206
2002-02-14,0.00205
2002-02-15,0.00204
2002-02-16,0.00202
2002-02-17,0.00202
2002-02-18,0.00201
2002-02-19,0.00200
2002-02-20,0.00200
2002-02-21,0.00200
2002-02-22,0.00200
2002-02-23,0.00200
2002-02-24,0.00201
2002-02-25,0.00202
2002-02-26,0.00203
2002-02-27,0.00204
2002-02-28,0.00205
2002-03-01,0.00212
2002-03-02,0.00214
2002-03-03,0.00216
2002-03-04,0.00219
2002-03-05,0.00222
2002-03-06,0.00225
2002-03-07,0.00228
2002-03-08,0.00232
2002-03-09,0.00235
2002-03-10,0.00239
2002-03-11,0.00243
2002-03-12,0.00248
2002-03-13,0.00252
2002-03-14,0.00257
2002-03-15,0.00262
2002-03-16,0.00267
2002-03-17,0.00272
2002-03-18,0.00277
2002-03-19,0.00283
2002-03-20,0.00289
2002-03-21,0.00295
2002-03-22,0.00301
2002-03-23,0.00307
2002-03-24,0.00313
2002-03-25,0.00320
2002-03-26,0.00327
2002-03-27,0.00334
2002-03-28,0.00341
2002-03-29,0.00348
2002-03-30,0.00356
2002-03-31,0.00364
2002-04-01,0.00367
2002-04-02,0.00375
2002-04-03,0.00383
2002-04-04,0.00391
2002-04-05,0.00400
2002-04-06,0.00408
2002-04-07,0.00417
2002-04-08,0.00425
2002-04-09,0.00434
2002-04-10,0.00443
2002-04-11,0.00453
2002-04-12,0.00462
2002-04-13,0.00471
2002-04-14,0.00481
2002-04-15,0.00491
2002-04-16,0.00501
2002-04-17,0.00510
2002-04-18,0.00521
2002-04-19,0.00531
2002-04-20,0.00541
2002-04-21,0.00551
2002-04-22,0.00562
2002-04-23,0.00572
2002-04-24,0.00583
2002-04-25,0.00594
2002-04-26,0.00605
2002-04-27,0.00616
2002-04-28,0.00627
2002-04-29,0.00638
2002-04-30,0.00649
2002-05-01,0.00665
2002-05-02,0.00677
2002-05-03,0.00688
2002-05-04,0.00700
2002-05-05,0.00711
2002-05-06,0.00723
2002-05-07,0.00735
2002-05-08,0.00746
2002-05-09,0.00758
2002-05-10,0.00770
2002-05-11,0.00782
2002-05-12,0.00794
2002-05-13,0.00806
2002-05-14,0.00818
2002-05-15,0.00829
2002-05-16,0.00841
2002-05-17,0.00853
2002-05-18,0.00866
2002-05-19,0.00878
2002-05-20,0.00890
2002-05-21,0.00902
2002-05-22,0.00914
2002-05-23,0.00926
2002-05-24,0.00938
2002-05-25,0.00950
2002-05-26,0.00962
2002-05-27,0.00974
2002-05-28,0.00986
2002-05-29,0.00998
2002-05-30,0.01010
2002-05-31,0.01021
2002-06-01,0.01027
2002-06-02,0.01038
2002-06-03,0.01050
2002-06-04,0.01062
2002-06-05,0.01074
2002-06-06,0.01085
2002-06-07,0.01097
2002-06-08,0.01108
2002-06-09,0.01120
2002-06-10,0.01131
2002-06-11,0.01143
2002-06-12,0.01154
2002-06-13,0.01165
2002-06-14,0.01176
2002-06-15,0.01187
2002-06-16,0.01198
2002-06-17,0.01209
2002-06-18,0.01220
2002-06-19,0.01230
2002-06-20,0.01241
2002-06-21,0.01251
2002-06-22,0.01262
2002-06-23,0.01272
2002-06-24,0.01282
2002-06-25,0.01292
2002-06-26,0.01302
2002-06-27,0.01312
2002-06-28,0.01322
2002-06-29,0.01331
2002-06-30,0.01341
2002-07-01,0.01354
2002-07-02,0.01363
2002-07-03,0.01372
2002-07-04,0.01381
2002-07-05,0.01389
2002-07-06,0.01398
2002-07-07,0.01406
2002-07-08,0.01415
2002-07-09,0.01423
2002-07-10,0.01431
2002-07-11,0.01438
2002-07-12,0.01446
2002-07-13,0.01454
2002-07-14,0.01461
2002-07-15,0.01468
2002-07-16,0.01475
2002-07-17,0.01482
2002-07-18,0.01488
2002-07-19,0.01495
2002-07-20,0.01501
2002-07-21,0.01507
2002-07-22,0.01513
2002-07-23,0.01519
2002-07-24,0.01524
2002-07-25,0.01530
2002-07-26,0.01535
2002-07-27,0.01540
2002-07-28,0.01545
2002-07-29,0.01549
2002-07-30,0.01554
2002-07-31,0.01558
2002-08-01,0.01560
2002-08-02,0.01563
2002-08-03,0.01567
2002-08-04,0.01571
2002-08-05,0.01574
2002-08-06,0.01577
2002-08-07,0.01580
2002-08-08,0.01583
2002-08-09,0.01585
2002-08-10,0.01588
2002-08-11,0.01590
2002-08-12,0.01592
2002-08-13,0.01594
2002-08-14,0.01595
2002-08-15,0.01596
2002-08-16,0.01598
2002-08-17,0.01598
2002-08-18,0.01599
2002-08-19,0.01600
2002-08-20,0.01600
2002-08-21,0.01600
2002-08-22,0.01600
2002-08-23,0.01600
2002-08-24,0.01599
2002-08-25,0.01598
2002-08-26,0.01597
2002-08-27,0.01596
2002-08-28,0.01595
2002-08-29,0.01593
2002-08-30,0.01591
2002-08-31,0.01589
2002-09-01,0.01588
2002-09-02,0.01586
2002-09-03,0.01584
2002-09-04,0.01581
2002-09-05,0.01578
2002-09-06,0.01575
2002-09-07,0.01572
2002-09-08,0.01568
2002-09-09,0.01565
2002-09-10,0.01561
2002-09-11,0.01557
2002-09-12,0.01552
2002-09-13,0.01548
2002-09-14,0.01543
2002-09-15,0.01538
2002-09-16,0.01533
2002-09-17,0.01528
2002-09-18,0.01523
2002-09-19,0.01517
2002-09-20,0.01511
2002-09-21,0.01505
2002-09-22,0.01499
2002-09-23,0.01493
2002-09-24,0.01486
2002-09-25,0.01480
2002-09-26,0.01473
2002-09-27,0.01466
2002-09-28,0.01459
2002-09-29,0.01451
2002-09-30,0.01444
2002-10-01,0.01433
2002-10-02,0.01425
2002-10-03,0.01417
2002-10-04,0.01409
2002-10-05,0.01400
2002-10-06,0.01392
2002-10-07,0.01383
2002-10-08,0.01374
2002-10-09,0.01365
2002-10-10,0.01356
2002-10-11,0.01347
2002-10-12,0.01338
2002-10-13,0.01328
2002-10-14,0.01319
2002-10-15,0.01309
2002-10-16,0.01299
2002-10-17,0.01289
2002-10-18,0.01279
2002-10-19,0.01269
2002-10-20,0.01259
2002-10-21,0.01248
2002-10-22,0.01238
2002-10-23,0.01227
2002-10-24,0.01217
2002-10-25,0.01206
2002-10-26,0.01195
2002-10-27,0.01184
2002-10-28,0.01173
2002-10-29,0.01162
2002-10-30,0.01151
2002-10-31,0.01139
2002-11-01,0.01134
2002-11-02,0.01123
2002-11-03,0.01112
2002-11-04,0.01100
2002-11-05,0.01089
2002-11-06,0.01077
2002-11-07,0.01065
2002-11-08,0.01053
2002-11-09,0.01042
2002-11-10,0.01030
2002-11-11,0.01018
2002-11-12,0.01006
2002-11-13,0.00994
2002-11-14,0.00982
2002-11-15,0.00970
2002-11-16,0.00958
2002-11-17,0.00946
2002-11-18,0.00934
2002-11-19,0.00922
2002-11-20,0.00910
2002-11-21,0.00898
2002-11-22,0.00886
2002-11-23,0.00874
2002-11-24,0.00862
2002-11-25,0.00850
2002-11-26,0.00838
2002-11-27,0.00826
2002-11-28,0.00814
2002-11-29,0.00802
2002-11-30,0.00790
2002-12-01,0.00773
2002-12-02,0.00761
2002-12-03,0.00750
2002-12-04,0.00738
2002-12-05,0.00726
2002-12-06,0.00715
2002-12-07,0.00703
2002-12-08,0.00691
2002-12-09,0.00680
2002-12-10,0.00669
2002-12-11,0.00657
2002-12-12,0.00646
2002-12-13,0.00635
2002-12-14,0.00624
2002-12-15,0.00613
2002-12-16,0.00602
2002-12-17,0.00591
2002-12-18,0.00580
2002-12-19,0.00569
2002-12-20,0.00559
2002-12-21,0.00548
2002-12-22,0.00538
2002-12-23,0.00528
2002-12-24,0.00518
2002-12-25,0.00508
2002-12-26,0.00498
2002-12-27,0.00488
2002-12-28,0.00478
2002-12-29,0.00469
2002-12-30,0.00459
2002-12-31,0.00450
2003-01-01,0.00446
2003-01-02,0.00437
2003-01-03,0.00428
2003-01-04,0.00419
2003-01-05,0.00411
2003-01-06,0.00402
2003-01-07,0.00394
2003-01-08,0.00385
2003-01-09,0.00377
2003-01-10,0.00369
2003-01-11,0.00362
2003-01-12,0.00354
2003-01-13,0.00347
2003-01-14,0.00339
2003-01-15,0.00332
2003-01-16,0.00325
2003-01-17,0.00318
2003-01-18,0.00312
2003-01-19,0.00305
2003-01-20,0.00299
2003-01-21,0.00293
2003-01-22,0.00287
2003-01-23,0.00281
2003-01-24,0.00276
2003-01-25,0.00270
2003-01-26,0.00265
2003-01-27,0.00260
2003-01-28,0.00256
2003-01-29,0.00251
2003-01-30,0.00247
2003-01-31,0.00242
2003-02-01,0.00241
2003-02-02,0.00237
2003-02-03,0.00233
2003-02-04,0.00229
2003-02-05,0.00226
2003-02-06,0.00223
2003-02-07,0.00220
2003-02-08,0.00217
2003-02-09,0.00215
2003-02-10,0.00212
2003-02-11,0.00210
2003-02-12,0.00208
2003-02-13,0.00206
2003-02-14,0.00205
2003-02-15,0.00204
2003-02-16,0.00202
2003-02-17,0.00202
2003-02-18,0.00201
2003-02-19,0.00200
2003-02-20,0.00200
2003-02-21,0.00200
2003-02-22,0.00200
2003-02-23,0.00200
2003-02-24,0.00201
2003-02-25,0.00202
2003-02-26,0.00203
2003-02-27,0.00204
2003-02-28,0.00205
2003-03-01,0.00212
2003-03-02,0.00214
2003-03-03,0.00216
2003-03-04,0.00219
2003-03-05,0.00222
2003-03-06,0.00225
2003-03-07,0.00228
2003-03-08,0.00232
2003-03-09,0.00235
2003-03-10,0.00239
2003-03-11,0.00243
2003-03-12,0.00248
2003-03-13,0.00252
2003-03-14,0.00257
2003-03-15,0.00262
2003-03-16,0.00267
2003-03-17,0.00272
2003-03-18,0.00277
2003-03-19,0.00283
2003-03-20,0.00289
2003-03-21,0.00295
2003-03-22,0.00301
2003-03-23,0.00307
2003-03-24,0.00313
2003-03-25,0.00320
2003-03-26,0.00327
2003-03-27,0.00334
2003-03-28,0.00341
2003-03-29,0.00348
2003-03-30,0.00356
2003-03-31,0.00364
2003-04-01,0.00367
2003-04-02,0.00375
2003-04-03,0.00383
2003-04-04,0.00391
2003-04-05,0.00400
2003-04-06,0.00408
2003-04-07,0.00417
2003-04-08,0.00425
2003-04-09,0.00434
2003-04-10,0.00443
2003-04-11,0.00453
2003-04-12,0.00462
2003-04-13,0.00471
2003-04-14,0.00481
2003-04-15,0.00491
2003-04-16,0.00501
2003-04-17,0.00510
2003-04-18,0.00521
2003-04-19,0.00531
2003-04-20,0.00541
2003-04-21,0.00551
2003-04-22,0.00562
2003-04-23,0.00572
2003-04-24,0.00583
2003-04-25,0.00594
2003-04-26,0.00605
2003-04-27,0.00616
2003-04-28,0.00627
2003-04-29,0.00638
2003-04-30,0.00649
2003-05-01,0.00665
2003-05-02,0.00677
2003-05-03,0.00688
2003-05-04,0.00700
2003-05-05,0.00711
2003-05-06,0.00723
2003-05-07,0.00735
2003-05-08,0.00746
2003-05-09,0.00758
2003-05-10,0.00770
2003-05-11,0.00782
2003-05-12,0.00794
2003-05-13,0.00806
2003-05-14,0.00818
2003-05-15,0.00829
2003-05-16,0.00841
2003-05-17,0.00853
2003-05-18,0.00866
2003-05-19,0.00878
2003-05-20,0.00890
2003-05-21,0.00902
2003-05-22,0.00914
2003-05-23,0.00926
2003-05-24,0.00938
2003-05-25,0.00950
2003-05-26,0.00962
2003-05-27,0.00974
2003-05-28,0.00986
2003-05-29,0.00998
2003-05-30,0.01010
2003-05-31,0.01021
2003-06-01,0.01027
2003-06-02,0.01038
2003-06-03,0.01050
2003-06-04,0.01062
2003-06-05,0.01074
2003-06-06,0.01085
2003-06-07,0.01097
2003-06-08,0.01108
2003-06-09,0.01120
2003-06-10,0.01131
2003-06-11,0.01143
2003-06-12,0.01154
2003-06-13,0.01165
2003-06-14,0.01176
2003-06-15,0.01187
2003-06-16,0.01198
2003-06-17,0.01209
2003-06-18,0.01220
2003-06-19,0.01230
2003-06-20,0.01241
2003-06-21,0.01251
2003-06-22,0.01262
2003-06-23,0.01272
2003-06-24,0.01282
2003-06-25,0.01292
2003-06-26,0.01302
2003-06-27,0.01312
2003-06-28,0.01322
2003-06-29,0.01331
2003-06-30,0.01341
2003-07-01,0.01354
2003-07-02,0.01363
2003-07-03,0.01372
2003-07-04,0.01381
2003-07-05,0.01389
2003-07-06,0.01398
2003-07-07,0.01406
2003-07-08,0.01415
2003-07-09,0.01423
2003-07-10,0.01431
2003-07-11,0.01438
2003-07-12,0.01446
2003-07-13,0.01454
2003-07-14,0.01461
2003-07-15,0.01468
2003-07-16,0.01475
2003-07-17,0.01482
2003-07-18,0.01488
2003-07-19,0.01495
2003-07-20,0.01501
2003-07-21,0.01507
2003-07-22,0.01513
2003-07-23,0.01519
2003-07-24,0.01524
2003-07-25,0.01530
2003-07-26,0.01535
2003-07-27,0.01540
2003-07-28,0.01545
2003-07-29,0.01549
2003-07-30,0.01554
2003-07-31,0.01558
2003-08-01,0.01560
2003-08-02,0.01563
2003-08-03,0.01567
2003-08-04,0.01571
2003-08-05,0.01574
2003-08-06,0.01577
2003-08-07,0.01580
2003-08-08,0.01583
2003-08-09,0.01585
2003-08-10,0.01588
2003-08-11,0.01590
2003-08-12,0.01592
2003-08-13,0.01594
2003-08-14,0.01595
2003-08-15,0.01596
2003-08-16,0.01598
2003-08-17,0.01598
2003-08-18,0.01599
2003-08-19,0.01600
2003-08-20,0.01600
2003-08-21,0.01600
2003-08-22,0.01600
2003-08-23,0.01600
2003-08-24,0.01599
2003-08-25,0.01598
2003-08-26,0.01597
2003-08-27,0.01596
2003-08-28,0.01595
2003-08-29,0.01593
2003-08-30,0.01591
2003-08-31,0.01589
2003-09-01,0.01588
2003-09-02,0.01586
2003-09-03,0.01584
2003-09-04,0.01581
2003-09-05,0.01578
2003-09-06,0.01575
2003-09-07,0.01572
2003-09-08,0.01568
2003-09-09,0.01565
2003-09-10,0.01561
2003-09-11,0.01557
2003-09-12,0.01552
2003-09-13,0.01548
2003-09-14,0.01543
2003-09-15,0.01538
2003-09-16,0.01533
2003-09-17,0.01528
2003-09-18,0.01523
2003-09-19,0.01517
2003-09-20,0.01511
2003-09-21,0.01505
2003-09-22,0.01499
2003-09-23,0.01493
2003-09-24,0.01486
2003-09-25,0.01480
2003-09-26,0.01473
2003-09-27,0.01466
2003-09-28,0.01459
2003-09-29,0.01451
2003-09-30,0.01444
2003-10-01,0.01433
2003-10-02,0.01425
2003-10-03,0.01417
2003-10-04,0.01409
2003-10-05,0.01400
2003-10-06,0.01392
2003-10-07,0.01383
2003-10-08,0.01374
2003-10-09,0.01365
2003-10-10,0.01356
2003-10-11,0.01347
2003-10-12,0.01338
2003-10-13,0.01328
2003-10-14,0.01319
2003-10-15,0.01309
2003-10-16,0.01299
2003-10-17,0.01289
2003-10-18,0.01279
2003-10-19,0.01269
2003-10-20,0.01259
2003-10-21,0.01248
2003-10-22,0.01238
2003-10-23,0.01227
2003-10-24,0.01217
2003-10-25,0.01206
2003-10-26,0.01195
2003-10-27,0.01184
2003-10-28,0.01173
2003-10-29,0.01162
2003-10-30,0.01151
2003-10-31,0.01139
2003-11-01,0.01134
2003-11-02,0.01123
2003-11-03,0.01112
2003-11-04,0.01100
2003-11-05,0.01089
2003-11-06,0.01077
2003-11-07,0.01065
2003-11-08,0.01053
2003-11-09,0.01042
2003-11-10,0.01030
2003-11-11,0.01018
2003-11-12,0.01006
2003-11-13,0.00994
2003-11-14,0.00982
2003-11-15,0.00970
2003-11-16,0.00958
2003-11-17,0.00946
2003-11-18,0.00934
2003-11-19,0.00922
2003-11-20,0.00910
2003-11-21,0.00898
2003-11-22,0.00886
2003-11-23,0.00874
2003-11-24,0.00862
2003-11-25,0.00850
2003-11-26,0.00838
2003-11-27,0.00826
2003-11-28,0.00814
2003-11-29,0.00802
2003-11-30,0.00790
2003-12-01,0.00773
2003-12-02,0.00761
2003-12-03,0.00750
2003-12-04,0.00738
2003-12-05,0.00726
2003-12-06,0.00715
2003-12-07,0.00703
2003-12-08,0.00691
2003-12-09,0.00680
2003-12-10,0.00669
2003-12-11,0.00657
2003-12-12,0.00646
2003-12-13,0.00635
2003-12-14,0.00624
2003-12-15,0.00613
2003-12-16,0.00602
2003-12-17,0.00591
2003-12-18,0.00580
2003-12-19,0.00569
2003-12-20,0.00559
2003-12-21,0.00548
2003-12-22,0.00538
2003-12-23,0.00528
2003-12-24,0.00518
2003-12-25,0.00508
2003-12-26,0.00498
2003-12-27,0.00488
2003-12-28,0.00478
2003-12-29,0.00469
2003-12-30,0.00459
2003-12-31,0.00450
2004-01-01,0.00446
2004-01-02,0.00437
2004-01-03,0.00428
2004-01-04,0.00419
2004-01-05,0.00411
2004-01-06,0.00402
2004-01-07,0.00394
2004-01-08,0.00385
2004-01-09,0.00377
2004-01-10,0.00369
2004-01-11,0.00362
2004-01-12,0.00354
2004-01-13,0.00347
2004-01-14,0.00339
2004-01-15,0.00332
2004-01-16,0.00325
2004-01-17,0.00318
2004-01-18,0.00312
2004-01-19,0.00305
2004-01-20,0.00299
2004-01-21,0.00293
2004-01-22,0.00287
2004-01-23,0.00281
2004-01-24,0.00276
2004-01-25,0.00270
2004-01-26,0.00265
2004-01-27,0.00260
2004-01-28,0.00256
2004-01-29,0.00251
2004-01-30,0.00247
2004-01-31,0.00242
2004-02-01,0.00241
2004-02-02,0.00237
2004-02-03,0.00233
2004-02-04,0.00229
2004-02-05,0.00226
2004-02-06,0.00223
2004-02-07,0.00220
2004-02-08,0.00217
2004-02-09,0.00215
2004-02-10,0.00212
2004-02-11,0.00210
2004-02-12,0.00208
2004-02-13,0.00206
2004-02-14,0.00205
2004-02-15,0.00204
2004-02-16,0.00202
2004-02-17,0.00202
2004-02-18,0.00201
2004-02-19,0.00200
2004-02-20,0.00200
2004-02-21,0.00200
2004-02-22,0.00200
2004-02-23,0.00200
2004-02-24,0.00201
2004-02-25,0.00202
2004-02-26,0.00203
2004-02-27,0.00204
2004-02-28,0.00205
2004-02-29,0.00207
2004-03-01,0.00212
2004-03-02,0.00214
2004-03-03,0.00216
2004-03-04,0.00219
2004-03-05,0.00222
2004-03-06,0.00225
2004-03-07,0.00228
2004-03-08,0.00232
2004-03-09,0.00235
2004-03-10,0.00239
2004-03-11,0.00243
2004-03-12,0.00248
2004-03-13,0.00252
2004-03-14,0.00257
2004-03-15,0.00262
2004-03-16,0.00267
2004-03-17,0.00272
2004-03-18,0.00277
2004-03-19,0.00283
2004-03-20,0.00289
